CAST_1077059	[13596, 226458]
CAST_107709	[10557, 31163]
CAST_107722	[157849, 205588]
CAST_1077251	[11697, 642]
CAST_1077325	[348, 679]
CAST_1077345	[248774, 49040]
CAST_1077356	[83542, 97430]
CAST_10774	[10833, 10970, 11072, 1955, 20542, 4421, 4967, 61337, 8916, 9089]
CAST_10775	[14902, 18254]
CAST_107754	[254, 75033]
CAST_10775	[5689, 9955]
CAST_107770	[102382, 116741, 140823, 16869, 18147, 2355, 41513, 4964, 77931]
CAST_10777	[36643, 48171]
CAST_1077782	[1271, 209112, 2157, 22794, 808]
CAST_1077795	[10527, 38055]
CAST_1077805	[14306, 323675, 87567]
CAST_1077806	[14306, 214756]
CAST_1077828	[109445, 9982]
CAST_1077829	[177572, 9982]
CAST_1077834	[10047, 22]
CAST_1077844	[10527, 10555, 15512, 809, 810, 953]
CAST_1077910	[10564, 1542]
CAST_10779	[1427, 1735, 1924]
CAST_1077929	[14811, 794]
CAST_1077932	[15005, 191714, 375290]
CAST_1077948	[1417, 219]
CAST_10780	[171274, 2026, 36643]
CAST_1078568	[109091, 208869, 226857]
CAST_1078574	[10138, 10202]
CAST_1078610	[146233, 152532, 264999, 316152]
CAST_1078613	[241554, 242095, 300673, 307081, 328425, 37686]
CAST_1079042	[13483, 26320]
CAST_107939	[1125, 119450, 25]
CAST_107943	[11137, 2454]
CAST_1079544	[15556, 769]
CAST_1079558	[11678, 294272]
CAST_1080056	[1824, 87093]
CAST_1080064	[210577, 9772]
CAST_1080195	[157849, 50456, 61891]
CAST_1080216	[36586, 68721]
CAST_1080265	[10678, 11397, 1924, 24575, 4464, 4912, 597, 72207, 860]
CAST_1080276	[581, 9922]
CAST_108037	[193756, 25769, 8053]
CAST_1080542	[1771, 296096]
CAST_1081122	[12163, 44214]
CAST_1081123	[12163, 44214, 641]
CAST_10814	[11398, 11517, 138103, 15070, 20761, 26390, 36586, 36647, 36648, 39349, 41823]
CAST_10814	[9566, 9942]
CAST_1081875	[290751, 313922, 90369]
CAST_108212	[18885, 951]
CAST_10822	[11322, 12142, 13201, 14195, 1852, 310706, 31640, 36647, 367551, 37958, 39210, 67911, 68812, 9398, 9544]
CAST_10823	[10184, 10375, 10935, 11577, 12183, 12920, 2112, 227735, 26748, 36586, 36647, 36648, 3902, 62676, 62837, 63574, 869, 9667, 97614]
CAST_10824	[30246, 36647, 47816]
CAST_108247	[19344, 227735, 62837, 82682]
CAST_10825	[10743, 118452, 1250, 13051, 1949, 20065, 2024, 20468, 2155, 2771]
CAST_108253	[109445, 177572]
CAST_10825	[36647, 37950]
CAST_108253	[82690, 8373]
CAST_10825	[4806, 65055, 8984, 9007, 9390]
CAST_10826	[10358, 11592, 30128, 36647]
CAST_10827	[36647, 4232]
CAST_108302	[1586, 2567, 45612]
CAST_1083	[10077, 104]
CAST_1083165	[20504, 70074]
CAST_1083168	[13223, 216282]
CAST_1083451	[133694, 1422, 22954, 324668]
CAST_1083807	[17578, 296098]
CAST_10839	[13503, 20764, 248402, 2575, 331190, 36586]
CAST_10841	[11817, 1268, 13809, 1487, 15208, 21208, 2502, 2749, 36586, 7304, 81390]
CAST_1084211	[262504, 70160, 76494]
CAST_10843	[11253, 15005]
CAST_10843	[342502, 36586, 53502]
CAST_108438	[23655, 40688, 6552]
CAST_10846	[278927, 36586]
CAST_10847	[1487, 17047, 2395, 36586]
CAST_1084758	[241257, 257344, 370464]
CAST_10847	[68726, 71880]
CAST_1084849	[83542, 84204]
CAST_10849	[15208, 3132, 36586]
CAST_10849	[8698, 954]
CAST_1085158	[101299, 131631, 131634]
CAST_108532	[176124, 193756, 41210]
CAST_108534	[241257, 25248, 62764]
CAST_1085462	[4688, 49527]
CAST_1085677	[205321, 228203]
CAST_1085709	[245703, 254470]
CAST_108579	[22954, 25520, 267860]
CAST_108588	[303858, 65754]
CAST_10859	[10065, 11282, 11452, 16406, 16614, 18240, 188161, 2080, 238615, 26388, 293660, 302156, 304357, 36648, 44912, 49519, 49520, 49524, 59961]
CAST_10859	[72105, 7516, 7553, 77950, 8390]
CAST_10860	[10048, 1491, 16866, 16899, 1809, 26602, 316002, 32856, 36648, 55306, 62838, 7515, 77875, 9621, 9759]
CAST_1086	[104, 15074]
CAST_108620	[11257, 1562, 1771, 409, 83542]
CAST_1086222	[101299, 243940, 371690, 52449]
CAST_10862	[252360, 356987, 36648, 49021]
CAST_10862	[64639, 7299, 955]
CAST_1086352	[203833, 296098]
CAST_108635	[9647, 98369]
CAST_1086530	[395, 58574]
CAST_108661	[15092, 1948]
CAST_1086615	[11156, 194]
CAST_10866	[2639, 26672, 3179, 3512, 36648, 4997, 9471]
CAST_1086861	[13849, 22832]
CAST_10869	[13166, 20055, 2048]
CAST_108696	[30128, 44943]
CAST_108700	[24150, 92635, 9552]
CAST_10871	[11232, 1415, 14662, 20770, 2105, 2770, 290825, 301325, 332285, 36648]
CAST_10871	[71552, 9716, 9781]
CAST_10872	[10090, 11323, 116745, 16991]
CAST_10872	[1850, 187017, 2062, 334]
CAST_10872	[55465, 57157, 6877]
CAST_10872	[88005, 9384, 9398]
CAST_10874	[13166, 14161, 20526, 23629]
CAST_10875	[33542, 36648, 440]
CAST_108774	[334531, 50942]
CAST_1088040	[257091, 64688]
CAST_1088041	[44943, 59967, 64689]
CAST_1088044	[17134, 7553, 9918]
CAST_10881	[300671, 36669, 5072, 5551]
CAST_1088201	[11001, 11001, 169, 9679]
CAST_10882	[107985, 19959, 210577, 24684, 36669, 4348, 46138, 46829, 57165, 58233, 73937]
CAST_10882	[7548, 75780, 8814]
CAST_10883	[10219, 117263, 22832, 36669]
CAST_10883	[97430, 9799]
CAST_10884	[10718, 254128, 36669, 76170]
CAST_10885	[11702, 119458, 1439, 1904, 36669, 5175]
CAST_1088672	[241239, 244783, 340611]
CAST_108890	[11827, 47452]
CAST_1088913	[109091, 58595]
CAST_1088938	[146233, 227719, 68721, 70160]
CAST_1088939	[136835, 168530, 339984, 87825]
CAST_108916	[109421, 152601, 206563, 22327, 266647, 37799, 65754, 71866]
CAST_108924	[6972, 824]
CAST_1089394	[10569, 10661, 10739, 1813, 2779, 9716]
CAST_1089434	[290864, 365222]
CAST_1089770	[378200, 49040]
CAST_1089873	[216015, 307081]
CAST_1089920	[1271, 70435, 76757]
CAST_1089927	[1271, 2567]
CAST_1090027	[101299, 70160]
CAST_109024	[169917, 32222]
CAST_1090362	[10410, 8408]
CAST_1090382	[1491, 4244]
CAST_109046	[116741, 15189, 16996, 171759, 50544]
CAST_1090466	[12088, 603]
CAST_1090781	[266102, 674]
CAST_1090782	[672, 674]
CAST_1090783	[672, 674]
CAST_109	[103620, 10741]
CAST_109	[12244, 12245, 12279]
CAST_1091236	[36557, 4824]
CAST_1091239	[2069, 4824]
CAST_10912	[53182, 59457, 62213]
CAST_1091387	[2080, 604]
CAST_1091423	[189, 226857, 238615, 239571, 260346]
CAST_109144	[15489, 194662, 26171, 48572, 5178, 9741]
CAST_10916	[10748, 36557]
CAST_109167	[2252, 752]
CAST_10917	[11956, 16351, 2011, 25312, 36557]
CAST_1091772	[136835, 228967, 257087, 44943]
CAST_109183	[15189, 291362]
CAST_1091868	[157841, 62764, 82654]
CAST_10920	[36557, 4347]
CAST_109205	[20526, 33217]
CAST_10923	[36557, 8055]
CAST_1092484	[3082, 34106]
CAST_10926	[15121, 289]
CAST_1092893	[188161, 27582]
CAST_1093123	[264999, 31246, 77930]
CAST_1093158	[277, 5072]
CAST_1093168	[80585, 9716]
CAST_109319	[101173, 76757]
CAST_109322	[10528, 183894]
CAST_1093707	[134411, 168259, 254128, 51497]
CAST_109383	[26428, 26428, 48138, 51052]
CAST_10939	[10646, 1648]
CAST_1093919	[323676, 43074]
CAST_1093948	[16608, 46420]
CAST_1093974	[206647, 675]
CAST_1094091	[130150, 270303, 299687, 47933]
CAST_109410	[10436, 9800]
CAST_1094130	[308531, 426469]
CAST_1094160	[193893, 84329]
CAST_10942	[8367, 85, 87, 89, 9610, 9626]
CAST_1094319	[193756, 273481, 294254, 57201, 6973]
CAST_109432	[1729, 58882, 71679, 76349, 91314]
CAST_109438	[111190, 118957, 215881, 228150, 24021, 374461, 46420]
CAST_109439	[49787, 9042]
CAST_109441	[24418, 45650]
CAST_109513	[10707, 254128, 32657, 48988, 76285, 76617]
CAST_109525	[11615, 5176]
CAST_1095404	[137113, 64686]
CAST_1095524	[122906, 188927, 42188]
CAST_109560	[25793, 284296, 59108, 86838]
CAST_109561	[10527, 15581, 25793, 284296, 323675, 38322, 54054, 67660]
CAST_109562	[169917, 25793]
CAST_109563	[14299, 25793]
CAST_109568	[132363, 25793, 41630]
CAST_10959	[10152, 10741]
CAST_10959	[13027, 15487]
CAST_10959	[1858, 2048, 21413, 217]
CAST_10959	[228150, 33909, 38356, 8271, 8326, 8373, 9408, 9471]
CAST_10960	[1635, 16643, 2135, 270487, 4148, 58]
CAST_10961	[14846, 29078]
CAST_10963	[158011, 1701]
CAST_10963	[29076, 34152, 3595, 7305, 8966]
CAST_10964	[1931, 19995, 25, 38093, 57119, 64639]
CAST_109649	[17654, 22954, 6439]
CAST_109650	[22954, 8848]
CAST_109653	[185567, 1874, 22954, 251979]
CAST_1096595	[109431, 199373, 256591, 287424, 78698]
CAST_109667	[217, 23685, 59965, 69848]
CAST_1096679	[10661, 1726, 312221]
CAST_109667	[9705, 9772]
CAST_109669	[1726, 190859]
CAST_109670	[22972, 319, 9882]
CAST_1096815	[315011, 61984]
CAST_109686	[14369, 326]
CAST_109687	[10661, 9310]
CAST_109708	[136795, 253331, 274167, 35056]
CAST_1097391	[12437, 4513]
CAST_109740	[225565, 9675]
CAST_109761	[12144, 17994, 31915, 9930]
CAST_1097645	[254, 4513]
CAST_109765	[342521, 76203]
CAST_10978	[10368, 11257, 121826]
CAST_10978	[268238, 2925, 2977, 31174, 35019, 5279]
CAST_109785	[40264, 45132]
CAST_10978	[671, 672, 673, 674, 675]
CAST_10978	[74534, 767]
CAST_109787	[8952, 8967]
CAST_10978	[879, 9583]
CAST_10980	[228066, 2575, 271718, 291805]
CAST_1098033	[133694, 321741, 75780]
CAST_1098034	[133694, 150540]
CAST_1098036	[10410, 133694, 164457, 274, 49026]
CAST_10980	[65086, 671, 672, 673, 674, 675, 767]
CAST_10981	[671, 672, 673, 675, 8967, 9607, 9676]
CAST_10982	[671, 672, 673, 675]
CAST_10983	[10202, 1865]
CAST_109833	[53182, 58595]
CAST_10983	[37137, 44826, 58048, 671, 672, 673, 675, 7453, 783, 8536, 8618]
CAST_10984	[36670, 36819]
CAST_1098450	[14582, 290370]
CAST_1098451	[100275, 9481]
CAST_10984	[671, 8367]
CAST_10985	[1770, 20024, 26665, 671]
CAST_10985	[8435, 866, 9798]
CAST_109861	[245700, 49517, 98549]
CAST_10986	[671, 672]
CAST_109868	[228203, 24418]
CAST_109869	[10192, 10193, 109451, 11232, 24418, 323676, 32823, 38073, 38778, 64328, 93456]
CAST_109870	[13836, 24418, 395, 440]
CAST_109870	[8077, 8077, 8078, 846]
CAST_10987	[13991, 1878]
CAST_109874	[25719, 409]
CAST_10987	[671, 8054, 817, 818, 9683]
CAST_10988	[215211, 262543, 5279, 671, 672, 673, 674, 675]
CAST_109887	[16112, 18360]
CAST_10988	[75900, 767]
CAST_10989	[11404, 44147]
CAST_10989	[671, 672, 673, 674, 675]
CAST_109897	[11576, 43839]
CAST_109900	[11775, 2662]
CAST_10990	[10199, 109414]
CAST_10990	[241257, 671, 672, 673, 674, 675, 75900, 767]
CAST_1099080	[11357, 9348]
CAST_10990	[84892, 86834]
CAST_10991	[671, 672, 673, 674, 675]
CAST_1099170	[113947, 11820]
CAST_10992	[671, 672, 673, 675]
CAST_10993	[1439, 32823, 335778]
CAST_10993	[61791, 671, 672, 673, 674, 675, 767, 79694, 9449]
CAST_1099717	[168530, 284296]
CAST_1099770	[246655, 2749, 285783]
CAST_110001	[14873, 879]
CAST_1100	[10159, 10204, 106, 107846, 10808, 10999, 138103]
CAST_110014	[301365, 329833]
CAST_110014	[64690, 70868]
CAST_110018	[10022, 297596]
CAST_1100	[27578, 280, 287424, 296]
CAST_1100	[36955, 415, 534]
CAST_1100549	[121986, 169917, 22897]
CAST_11006	[109443, 11036, 127585, 13197, 132363, 13523, 136400, 1452, 18041, 22825, 239571, 239573, 244316, 2976, 316002, 36657, 36658, 36668, 39691, 4523, 50359, 64639, 6557]
CAST_110068	[12094, 16290]
CAST_11006	[84174, 84329]
CAST_11006	[9398, 9424, 95755]
CAST_11007	[10550, 14869, 1893, 36657]
CAST_1100	[76163, 76640]
CAST_11007	[72559, 9823]
CAST_110080	[121826, 290595]
CAST_11008	[11058, 11535, 14577, 36657, 36658, 36668]
CAST_1100	[865, 87101]
CAST_11008	[7220, 9280]
CAST_1100	[9268, 9279, 9387, 9493, 951, 9593, 9610, 9626, 9884, 9946]
CAST_1101	[10117, 106]
CAST_110	[11980, 120, 121, 122]
CAST_110	[12410, 12690]
CAST_11013	[36658, 46727]
CAST_110	[13495, 13516]
CAST_110141	[10218, 14425, 218778, 243]
CAST_1101431	[31246, 4233]
CAST_1102	[106, 11321, 169]
CAST_11022	[1429, 36658, 36668, 39141]
CAST_1102260	[125490, 370464]
CAST_1102261	[125490, 166624]
CAST_11022	[9689, 9792]
CAST_11023	[11152, 127585]
CAST_1102331	[103328, 301325]
CAST_11023	[36657, 36658, 36668]
CAST_1102409	[254904, 286217]
CAST_11024	[10283, 10537, 10623, 19803]
CAST_1102427	[102651, 53182, 62177, 77949]
CAST_1102500	[22805, 28089]
CAST_1102621	[135595, 77987]
CAST_110	[28029, 283708]
CAST_1103	[10060, 10117]
CAST_1103	[106, 10877, 10999]
CAST_110319	[11, 691]
CAST_11033	[18900, 2428, 36334]
CAST_1103658	[14560, 18240, 28178, 71866]
CAST_110422	[10215, 1892]
CAST_1104323	[25132, 85350]
CAST_1104462	[257088, 29920]
CAST_1104568	[11036, 14120, 24150, 59967]
CAST_110475	[226458, 33217]
CAST_110476	[198184, 244316]
CAST_110	[48231, 48309]
CAST_1104994	[1576, 1771]
CAST_1105079	[120467, 130150, 245916, 83666]
CAST_110525	[11358, 13193]
CAST_110525	[157909, 57165]
CAST_1105311	[106646, 238615, 248774]
CAST_1105459	[11631, 2268, 2309]
CAST_1105706	[136400, 156022, 188161, 57201]
CAST_1105711	[109091, 134411, 227348, 77016]
CAST_11059	[10985, 1878, 6575]
CAST_1106222	[136795, 43074]
CAST_1106260	[209112, 39254]
CAST_1106263	[136835, 69]
CAST_11064	[11170, 11287]
CAST_11064	[1989, 2118, 2503, 268238, 3291, 37233, 44638, 46989, 49040, 62676, 72976, 8204, 8987, 9089]
CAST_11065	[10806, 1091]
CAST_11065	[17795, 26791, 37233]
CAST_1106543	[312793, 85350]
CAST_11066	[10673, 11086, 11935, 11978, 133694, 14576, 16281]
CAST_1106629	[102362, 82693]
CAST_11066	[37233, 42222, 55787, 5915, 72976, 790]
CAST_11067	[133694, 25520, 37233]
CAST_1106755	[137094, 192134]
CAST_1106760	[137094, 145220]
CAST_11067	[819, 9361, 9816]
CAST_11068	[271331, 4476]
CAST_1107034	[11357, 11361]
CAST_1107	[106, 11577, 14854]
CAST_1107	[18254, 23330]
CAST_1107296	[114150, 254470]
CAST_1107298	[109410, 114150, 254470]
CAST_1107299	[114150, 254470]
CAST_1107306	[114150, 22798, 9384]
CAST_11074	[10439, 10681, 11932, 158150, 175555, 177, 2018]
CAST_110742	[168530, 175555, 239566, 27576, 323675, 63492, 67660, 88036]
CAST_110743	[264999, 2976, 41233, 43074, 85446]
CAST_11074	[9715, 9896]
CAST_11076	[10395, 10858, 12610, 15186, 17170, 177, 66195, 75531, 9016, 9487]
CAST_11077	[12192, 14629, 15092, 177, 2355, 9304]
CAST_1107800	[246449, 71864]
CAST_1107818	[13475, 256961]
CAST_110800	[13006, 65754]
CAST_110804	[15173, 15511]
CAST_11084	[15556, 52015, 58428, 744, 9281]
CAST_1108494	[388, 74536]
CAST_11085	[10731, 13342, 14623, 1949, 22805]
CAST_11085	[32235, 43949]
CAST_11086	[2133, 29064, 41730]
CAST_1108643	[168530, 181330]
CAST_11086	[4553, 49538, 534, 563, 744, 861]
CAST_110872	[109091, 11109, 29963]
CAST_110884	[10198, 1125]
CAST_1108851	[23168, 261023]
CAST_1108907	[135397, 299687]
CAST_11089	[11247, 2320]
CAST_110902	[169917, 267935, 274854, 329833, 77866]
CAST_11091	[111, 58492]
CAST_110927	[19904, 37735, 50839]
CAST_110928	[104755, 19904, 6114]
CAST_110930	[19904, 272693, 35169]
CAST_110931	[10710, 19904, 26486]
CAST_1109646	[3083, 34106]
CAST_1109702	[257445, 293660, 43074, 84332]
CAST_110990	[85350, 8967]
CAST_1109920	[10024, 10743]
CAST_111002	[14709, 1587, 92591]
CAST_111009	[10564, 11615]
CAST_1110284	[45132, 72559, 77875]
CAST_1110405	[225565, 286217]
CAST_1110537	[220488, 300168]
CAST_11107	[10050, 1817, 193756, 19898, 2026, 2185, 27582, 28089, 300673, 32235, 36668, 4513, 5176, 68735, 7220, 77866]
CAST_111078	[854, 9350]
CAST_111080	[10802, 91314]
CAST_11108	[10140, 107985]
CAST_11108	[13092, 13475, 13501, 170687, 17578, 177677, 188927, 285923, 39513, 4638, 54138, 56292, 57800, 747, 7942]
CAST_11108	[8355, 956]
CAST_111090	[10664, 259693, 323270, 8329]
CAST_11109	[170687, 17578]
CAST_11109	[290595, 39513, 4638, 57800, 58595, 59678, 747]
CAST_11110	[50497, 747, 9839]
CAST_11111	[23706, 29339]
CAST_111116	[106646, 130150]
CAST_11111	[747, 80468, 9513]
CAST_1111328	[1930, 256961]
CAST_11115	[118340, 145220, 1893, 19899, 747, 7942]
CAST_111185	[25784, 6068, 86838]
CAST_111195	[1124, 15092, 61791]
CAST_1112033	[46729, 53953]
CAST_111206	[39254, 39451, 50646]
CAST_111214	[10710, 33676]
CAST_1112414	[188161, 57201]
CAST_1112417	[188161, 294254, 72710]
CAST_111243	[559, 8046]
CAST_1112455	[25132, 8988]
CAST_1112872	[46261, 79698]
CAST_1113467	[10219, 244267]
CAST_1114051	[177572, 82690, 9408]
CAST_1114053	[13805, 60308]
CAST_1114427	[26428, 98]
CAST_111446	[12182, 33693, 40769]
CAST_111451	[277216, 335866, 65057]
CAST_111454	[21349, 795]
CAST_111455	[101267, 32823, 329833, 41513, 77931]
CAST_111466	[109445, 150540, 22794, 328111, 585, 82690, 9016, 93456]
CAST_111467	[228165, 82690]
CAST_11147	[45138, 805]
CAST_1114784	[2649, 807]
CAST_11148	[10013, 10483, 10858, 11036, 11354, 2502, 2503, 25312, 264644, 28178]
CAST_1114855	[302156, 74536]
CAST_11148	[6521, 68924, 754]
CAST_11150	[10477, 10802, 20009, 39845, 6023, 73567, 754, 80271, 9008, 9303]
CAST_1115	[11322, 11588, 11798]
CAST_1115118	[37686, 9798, 9944]
CAST_1115122	[14869, 7446, 80274]
CAST_111513	[1125, 14846, 15189, 1635, 19913, 20943, 31867]
CAST_111513	[7446, 76285]
CAST_111514	[602, 7446, 9384, 9398]
CAST_1115	[1865, 21641]
CAST_11152	[6933, 754]
CAST_1115351	[326284, 97430]
CAST_11154	[1359, 14425, 2567, 3291, 56715, 754]
CAST_11155	[11812, 133575, 2057, 22538, 244316, 256092, 257087, 319910, 334, 34941, 44857, 4995, 5876, 6171, 7220, 754, 80271, 8914]
CAST_1115618	[6978, 9573]
CAST_11157	[754, 9447, 9906]
CAST_11159	[10054, 10478, 12279, 13673, 13836, 1428, 19803]
CAST_11159	[21765, 228326, 23631, 24356, 285923, 49013]
CAST_11159	[56601, 57089, 755]
CAST_1115984	[277216, 342521, 77866]
CAST_11159	[8587, 920, 9488]
CAST_1115997	[298, 68734, 79940]
CAST_11160	[10054, 106747]
CAST_1116011	[117263, 136797, 218043, 309503, 336004]
CAST_11160	[12279, 13075, 1428, 145220, 1696, 1701]
CAST_11160	[206213, 2155, 228326, 23631, 285923, 347969, 34851, 55465, 56288, 6068, 7451, 755, 8068, 8699]
CAST_11160	[9360, 9488, 9683]
CAST_1116	[100, 107, 11026]
CAST_11161	[10358, 106747, 11683]
CAST_11161	[16281, 16288]
CAST_11161	[23631, 285923, 29514]
CAST_1116140	[522, 587]
CAST_1116141	[522, 587]
CAST_11161	[68718, 755, 84892, 924]
CAST_11162	[680, 755]
CAST_1116282	[12155, 238636, 8363]
CAST_11163	[11596, 306, 377]
CAST_1116374	[10691, 142132]
CAST_11164	[10390, 10588, 10735, 11459, 11676, 11835, 16358, 22949, 35690]
CAST_1116442	[10193, 862, 863]
CAST_11164	[45324, 755, 9390, 9493, 9713]
CAST_1116654	[14536, 9335]
CAST_111678	[106646, 127867, 27581, 77953]
CAST_111679	[10661, 5178, 87567, 9032]
CAST_1116804	[10637, 116741]
CAST_111683	[180296, 195589, 259694, 291870, 40247]
CAST_111683	[76493, 8780]
CAST_111685	[24438, 253253, 34016]
CAST_1116893	[129139, 37735]
CAST_1116907	[1422, 3595, 59108]
CAST_1116973	[227348, 228203]
CAST_1117087	[13889, 346]
CAST_1117	[1389, 13996]
CAST_1117146	[194, 2841]
CAST_111715	[2976, 34043]
CAST_1117	[15644, 20065, 2088, 2155, 2185]
CAST_1117232	[227348, 77016]
CAST_1117371	[634, 9801]
CAST_1117439	[10564, 7445]
CAST_11177	[57165, 672]
CAST_1117784	[49013, 9806]
CAST_1117	[8012, 8141, 857]
CAST_1117	[9013, 9029]
CAST_11179	[671, 672]
CAST_11180	[107985, 11026]
CAST_111801	[23759, 329440]
CAST_11180	[1771, 25941, 29339, 318850, 44009, 4638]
CAST_11180	[671, 672, 673, 674, 675]
CAST_1118077	[20178, 98549]
CAST_1118080	[20178, 228970]
CAST_1118	[10003, 10307, 107]
CAST_11181	[10501, 10549, 10705, 11971, 137094, 18947, 2253]
CAST_11181	[75900, 8487]
CAST_11181	[9466, 9555]
CAST_111827	[13909, 173, 18712]
CAST_1118	[272, 345]
CAST_11183	[671, 672]
CAST_111837	[10629, 41009, 69848]
CAST_11184	[1892, 1893, 2454]
CAST_11184	[671, 672, 673, 674, 675, 7453, 767, 81005]
CAST_1118	[49538, 50601, 5551]
CAST_11185	[671, 672]
CAST_111872	[9437, 9452]
CAST_111875	[10527, 140300, 22794, 43074, 72197, 9928]
CAST_1118	[79777, 8198, 82675]
CAST_1118	[955, 9822]
CAST_111920	[14849, 33217]
CAST_111921	[33217, 60307, 82650]
CAST_111922	[10521, 28178, 33217, 60307, 62214, 76489, 82650]
CAST_111923	[33217, 60307, 82650, 82703]
CAST_111930	[249164, 33217, 68735, 68735]
CAST_111931	[33217, 4257, 60307, 9754]
CAST_111933	[22970, 33217]
CAST_111946	[17130, 1777, 318846, 818]
CAST_1120	[107, 125123]
CAST_112013	[22832, 241254, 7459]
CAST_1120198	[146239, 423]
CAST_1120	[239566, 256687, 35944]
CAST_112049	[11247, 13836, 218778]
CAST_112052	[11374, 34806]
CAST_112053	[2118, 55347]
CAST_1120620	[173, 821]
CAST_1120699	[339408, 82533]
CAST_11207	[11400, 115, 14574, 146216, 1495, 162903, 241257, 25968, 266856, 276907, 291270, 3093]
CAST_11207	[57212, 61891, 673, 675, 767, 8840, 9306, 9562, 978]
CAST_1121	[10632, 107, 118340, 1619]
CAST_1121	[171274, 187, 1878, 1900]
CAST_1121204	[10528, 38319]
CAST_112	[121, 1213]
CAST_112	[1259, 12596]
CAST_11212	[671, 672, 673, 674, 675]
CAST_11213	[673, 70436]
CAST_1121	[3877, 39210]
CAST_11213	[9275, 9693]
CAST_112143	[13922, 169917, 23742]
CAST_1121635	[26389, 289180, 301365, 84184]
CAST_1121786	[227156, 257445, 71864]
CAST_1121	[7944, 7978]
CAST_1122014	[17622, 67913, 84204]
CAST_112266	[18240, 49524]
CAST_112285	[316152, 34335, 39514]
CAST_1122855	[12163, 12271]
CAST_112286	[34335, 45132, 47327, 68718]
CAST_112288	[10330, 34335, 9007]
CAST_1123015	[216282, 39254, 80271]
CAST_1123038	[1924, 39209]
CAST_1123	[10027, 107]
CAST_1123	[285, 325789]
CAST_1123418	[257344, 76649]
CAST_112347	[676, 8489]
CAST_1123849	[24420, 24420]
CAST_1123871	[119450, 20504]
CAST_1123886	[146203, 257091, 264999, 287424, 72710]
CAST_112	[3902, 39780]
CAST_1124108	[10330, 9007]
CAST_112439	[18701, 9026]
CAST_112	[4517, 4518]
CAST_112476	[130150, 146233, 218778, 257445, 41402]
CAST_112	[49051, 4922]
CAST_1124950	[222935, 274854, 75780]
CAST_1125	[10159, 10204, 107, 110415, 116, 147441]
CAST_1125	[38031, 395]
CAST_112546	[102899, 144336]
CAST_112560	[215918, 218043, 22881]
CAST_112561	[123553, 22881, 38321, 59965, 62764]
CAST_112562	[144336, 22881, 24150, 260346, 291870, 41479]
CAST_1125	[81005, 855, 8676]
CAST_112600	[10647, 10994, 25379]
CAST_1126350	[116741, 39254]
CAST_1126351	[116741, 39254]
CAST_1126352	[116741, 39254]
CAST_1126405	[256687, 261023, 281957, 316152]
CAST_1126417	[157058, 323675, 47933]
CAST_112641	[8836, 9341]
CAST_112643	[28355, 8836]
CAST_112645	[10200, 37950, 8836]
CAST_112651	[846, 8836]
CAST_112652	[14577, 8836, 921]
CAST_112692	[10528, 123553, 1271, 157841, 184315, 254473, 37958, 68726, 76285]
CAST_1127280	[293660, 68735]
CAST_112742	[12837, 150202, 345911, 34647, 41894, 82631, 87818, 88794]
CAST_1127469	[1830, 9675]
CAST_11275	[10748, 12155, 122917, 14517, 241259, 5279, 57158, 58574, 6116, 7453, 752, 8435, 9422, 9978]
CAST_11276	[10764, 12155, 1245, 146216, 1966]
CAST_11276	[3131, 4107]
CAST_11276	[752, 76757, 9093]
CAST_11276	[9486, 9664]
CAST_1127729	[14392, 76349]
CAST_11277	[5279, 752]
CAST_11278	[108346, 11257, 15074]
CAST_11278	[2196, 26371, 46138]
CAST_11279	[1116, 1165, 1865, 203833, 65086, 71688, 7459, 752, 8435]
